date,open,high,low,close,volume,std,MA,BOLU,BOLD
2021-01-25 14:30:00,868.5,871.4653,868.4229,871.1087,430914,2.960896655465575,868.8158,874.7375933109311,862.8940066890689
2021-01-25 14:45:00,871.19,878.88,869.65,877.9,899409,3.804120827405594,869.2212166666667,876.8294583214779,861.6129750118555
2021-01-25 15:00:00,877.71,880.0,875.12,876.21,1121200,4.265572944192895,869.5962166666667,878.1273625550525,861.0650707782809
2021-01-25 15:15:00,876.2936,878.99,869.89,870.2,840550,4.012845864990617,870.0295499999999,878.055241729981,862.0038582700187
2021-01-25 15:30:00,870.15,870.95,865.83,868.59,883819,3.2297006573636597,870.56085,877.0202513147273,864.1014486852727
2021-01-25 15:45:00,868.67,874.31,867.16,872.8,872540,3.161154883761975,870.979175,877.301484767524,864.6568652324761
2021-01-25 16:00:00,872.83,882.8,871.151,880.81,2162783,4.219354990098688,871.8808416666667,880.319551646864,863.4421316864693
2021-01-25 16:15:00,880.8,887.0,880.5,882.0,1477558,5.099994056953513,872.8241750000001,883.0241631139071,862.6241868860931
2021-01-25 16:30:00,882.19,882.98,877.74,882.8,79694,5.5930185365923295,874.0575083333333,885.243545406518,862.8714712601486
2021-01-25 16:45:00,882.57,883.0,880.78,881.02,51143,5.680575244484235,875.059175,886.4203254889685,863.6980245110315
2021-01-25 17:00:00,881.79,882.51,881.26,882.05,27511,5.655956325735942,876.1526833333332,887.4645959848051,864.8407706818614
2021-01-25 17:15:00,882.05,882.45,878.4,879.47,20909,5.148635508184453,877.0798916666668,887.3771626830356,866.7826206502979
2021-01-25 17:30:00,879.0,880.57,878.52,879.0,26138,4.809415245200059,877.7375000000001,887.3563304904002,868.1186695096
2021-01-25 17:45:00,878.95,879.5,878.88,879.5,77648,4.836432679296752,877.8708333333334,887.5436986919269,868.1979679747399
2021-01-25 18:00:00,879.05,880.4,879.0,879.59,12243,4.829332957971202,878.1525,887.8111659159424,868.4938340840577
2021-01-25 18:15:00,880.38,881.55,880.1,881.0,6012,4.174522563974669,879.0525000000001,887.4015451279495,870.7034548720508
2021-01-25 18:30:00,881.55,882.0,881.45,881.75,11581,2.61244385194475,880.1491666666667,885.3740543705562,874.9242789627772
2021-01-25 18:45:00,881.75,882.98,881.2,882.6,12345,1.3165551355802718,880.9658333333333,883.5989436044938,878.3327230621728
2021-01-25 19:00:00,882.0,882.85,882.0,882.0,5395,1.3481873355324043,881.0649999999999,883.7613746710648,878.3686253289351
2021-01-25 19:15:00,882.0,882.2,881.0,881.0,7189,1.315652851257834,880.9816666666666,883.6129723691822,878.3503609641509
2021-01-25 19:30:00,881.0,882.0,880.04,880.06,9982,1.2044563721008918,880.7533333333334,883.1622460775352,878.3444205891317
2021-01-25 19:45:00,880.04,880.75,879.0,879.5,28179,1.252817431204622,880.6266666666667,883.1323015290759,878.1210318042574
2021-01-25 20:00:00,879.25,879.25,870.46,874.5,56013,2.089476337365823,879.9975000000001,884.1764526747316,875.8185473252685
2021-01-26 04:15:00,879.48,879.48,875.2,876.95,8978,2.2664514716846367,879.7874999999999,884.3204029433692,875.2545970566306
2021-01-26 04:30:00,877.0,878.9,877.0,878.9,1869,2.2697915738351244,879.7791666666667,884.3187498143369,875.2395835189965
2021-01-26 04:45:00,879.07,879.07,876.85,876.85,3767,2.4231528424229976,879.5583333333333,884.4046390181793,874.7120276484873
2021-01-26 05:00:00,876.9,877.79,876.9,877.79,1046,2.476147423191566,879.4083333333333,884.3606281797164,874.4560384869502
2021-01-26 05:15:00,877.59,877.7,877.59,877.7,1013,2.4665372612990817,879.1333333333332,884.0664078559314,874.200258810735
2021-01-26 05:30:00,878.35,878.7,878.0,878.0,1146,2.3391430380129012,878.8208333333332,883.499119409359,874.1425472573075
2021-01-26 05:45:00,877.8,878.0,877.8,878.0,736,2.0184563185409714,878.4375,882.474412637082,874.400587362918
2021-01-26 06:00:00,877.22,877.22,877.05,877.05,951,1.705810924415666,878.0250000000001,881.4366218488315,874.6133781511687
2021-01-26 06:30:00,878.35,881.05,878.34,881.0,8107,1.705810924415666,878.025,881.4366218488314,874.6133781511686
2021-01-26 06:45:00,881.11,882.01,880.0,880.0,2678,1.699379566152254,878.02,881.4187591323044,874.6212408676955
2021-01-26 07:00:00,883.0,885.97,883.0,884.0,7902,2.4054729266335304,878.395,883.205945853267,873.5840541467329
2021-01-26 07:15:00,884.6,886.94,883.0,885.21,73127,2.7857400682842433,879.2874999999999,884.8589801365684,873.7160198634314
2021-01-26 07:30:00,885.6,888.0,885.2,886.5,29366,3.361815887490238,880.0833333333334,886.8069651083139,873.3597015583529
2021-01-26 07:45:00,886.41,886.41,885.33,885.45,23306,3.669846314285588,880.6291666666666,887.9688592952377,873.2894740380955
2021-01-26 08:00:00,885.55,886.0,885.0,885.8,23510,3.7407546638783775,881.375,888.8565093277567,873.8934906722433
2021-01-26 08:15:00,880.8,887.7999,880.8,884.57,64122,3.6612317848783444,881.94,889.2624635697567,874.6175364302434
2021-01-26 08:30:00,884.32,887.5,884.32,887.5,60604,3.7219675475522287,882.7566666666668,890.2006017617713,875.3127315715623
2021-01-26 08:45:00,887.44,894.9,887.44,892.75,186435,4.384830168530638,883.9858333333335,892.7554936703948,875.2161729962722
2021-01-26 09:00:00,892.75,894.25,891.89,892.65,70234,4.600854334453829,885.2066666666668,894.4083753355745,876.0049579977591
2021-01-26 09:15:00,892.65,892.65,889.1,891.45,86049,4.134274330911331,886.4066666666666,894.6752153284893,878.1381180048439
2021-01-26 09:30:00,891.9,893.5,891.0,891.38,65911,3.9833490554785844,887.2716666666666,895.2383647776238,879.3049685557095
2021-01-26 09:45:00,891.38,895.9,879.29,882.35,2984571,3.635972109715857,887.4675000000001,894.7394442194318,880.1955557805684
2021-01-26 10:00:00,882.7894,887.49,881.3574,885.455,1478031,3.532619505267418,887.58875,894.6539890105348,880.5235109894652
2021-01-26 10:15:00,884.84,887.55,875.46,879.2477,1614056,4.245057568493828,887.0918916666668,895.5820068036545,878.6017765296791
2021-01-26 10:30:00,879.02,883.7514,871.6,882.3,1599919,4.46570305325209,886.7418916666667,895.6732977731708,877.8104855601625
2021-01-26 10:45:00,882.78,886.51,881.5301,883.9353,1049649,4.526531092605512,886.6156666666667,895.6687288518777,877.5626044814557
2021-01-26 11:00:00,883.89,885.76,882.2001,884.9,728046,4.54867634148626,886.5406666666668,895.6380193496393,877.4433139836942
2021-01-26 11:15:00,884.9,889.02,882.02,886.2517,1076193,4.5081675317550305,886.6808083333332,895.6971433968432,877.6644732698231
2021-01-26 11:30:00,886.6236,889.87,886.089,886.22,814563,4.502161656946452,886.5741416666666,895.5784649805595,877.5698183527737
2021-01-26 11:45:00,886.3002,890.9895,886.286,888.2854,758406,4.113063224079714,886.2020916666665,894.428218114826,877.9759652185071
2021-01-26 12:00:00,888.4699,888.4699,881.83,882.32,801156,3.7012637330561224,885.3412583333334,892.7437857994456,877.9387308672211
2021-01-26 12:15:00,882.32,887.88,882.0,887.71,563877,3.2727728643514173,885.0295916666668,891.5751373953696,878.484045937964
2021-01-26 12:30:00,887.72,889.399,886.3,889.1117,500292,2.9190381584518157,884.8405666666666,890.6786429835703,879.002490349763
2021-01-26 12:45:00,889.18,889.65,885.255,887.71,421916,2.9133737624257594,885.2872333333333,891.1139808581848,879.4604858084818
2021-01-26 13:00:00,887.77,891.0,887.2,888.1539,600843,3.0293689786670193,885.5121416666666,891.5708796240007,879.4534037093325
2021-01-26 13:15:00,888.3262,890.0,886.81,889.151,462248,2.463791519470315,886.3374166666666,891.2649997056072,881.409833627726
2021-01-26 13:30:00,888.9901,892.6,888.1,891.29,686710,2.491171596687896,887.0865833333334,892.0689265267091,882.1042401399576
2021-01-26 13:45:00,891.21,891.93,888.5043,890.3,543892,2.4361850084889634,887.6169749999999,892.4893450169778,882.744604983022
2021-01-26 14:00:00,890.2,890.6,887.25,887.8868,469098,2.2809967759624645,887.865875,892.4278685519249,883.303881448075
2021-01-26 14:15:00,887.98,890.35,887.3,889.9394,533307,2.2921425718318953,888.1731833333333,892.7574684769971,883.5888981896695
2021-01-26 14:30:00,889.91,890.74,888.0601,888.7011,348049,2.2103861455772065,888.3799416666666,892.800713957821,883.9591693755121
2021-01-26 14:45:00,888.8776,889.9574,888.25,889.598,314563,2.237592607560333,888.489325,892.9645102151206,884.0141397848794
2021-01-26 15:00:00,889.5,890.85,888.28,889.045,435166,1.1100544261100447,889.0497416666666,891.2698505188866,886.8296328144465
2021-01-26 15:15:00,889.03,889.08,886.02,886.39,494357,1.3034411490075026,888.9397416666667,891.5466239646817,886.3328593686517
2021-01-26 15:30:00,886.41,886.92,883.6,885.0,727817,1.7260491436436287,888.5971000000001,892.0491982872874,885.1450017127128
2021-01-26 15:45:00,885.015,887.48,885.015,887.15,543246,1.7594606812023204,888.5504333333333,892.069354695738,885.0315119709287
2021-01-26 16:00:00,887.15,887.17,882.03,883.46,1076047,2.295686380059127,888.159275,892.7506477601182,883.5679022398817
2021-01-26 16:15:00,883.09,887.17,883.0,885.0,162544,2.4408183329316495,887.8133583333333,892.6949949991966,882.93172166747
2021-01-26 16:30:00,884.42,885.56,884.24,884.53,30708,2.3436336746683017,887.2500249999999,891.9372923493365,882.5627576506633
2021-01-26 16:45:00,885.37,885.4,883.09,884.0,44421,2.3035865674560694,886.7250250000001,891.3321981349122,882.1178518650879
2021-01-26 17:00:00,884.0,885.4,883.65,884.62,22093,2.34644216282007,886.4527916666666,891.1456759923068,881.7599073410264
2021-01-26 17:15:00,884.25,885.15,884.1,885.15,35312,2.0931272417425073,886.0536750000001,890.2399294834851,881.8674205165152
2021-01-26 17:30:00,885.11,885.11,884.51,884.55,15422,1.954231033584063,885.70775,889.6162120671681,881.7992879328319
2021-01-26 17:45:00,884.55,884.9,884.21,884.55,18984,1.540130541264683,885.2870833333333,888.3673444158626,882.206822250804
2021-01-26 18:00:00,884.5,886.5,884.5,886.01,18839,1.0324327702296812,885.0341666666667,887.099032207126,882.9693011262074
2021-01-26 18:15:00,886.5,887.19,886.31,886.8,17226,1.0867368451004271,885.0683333333333,887.2418070235341,882.8948596431325
2021-01-26 18:30:00,886.53,887.9,886.53,887.55,12266,1.3004576703291937,885.2808333333332,887.8817486739916,882.6799179926749
2021-01-26 18:45:00,887.7,887.8,887.31,887.8,16834,1.3954569147068407,885.3349999999999,888.1259138294135,882.5440861705863
2021-01-26 19:00:00,887.68,887.95,887.05,887.7499,15319,1.4207172810053696,885.6924916666667,888.5339262286774,882.851057104656
2021-01-26 19:15:00,887.75,887.97,887.12,887.97,6387,1.5425845495623511,885.9399916666666,889.0251607657914,882.8548225675419
2021-01-26 19:30:00,887.97,887.97,887.4,887.75,4989,1.555028744293841,886.208325,889.3183824885876,883.0982675114122
2021-01-26 19:45:00,887.76,887.88,887.6,887.67,5654,1.4376952679411368,886.5141583333333,889.3895488692156,883.638767797451
2021-01-26 20:00:00,887.67,888.0,886.58,887.91,42263,1.354963077370534,886.788325,889.4982511547411,884.0783988452589
2021-01-27 04:15:00,888.33,890.66,887.0,890.66,7981,1.6506451773914632,887.2474916666665,890.5487820214495,883.9462013118836
2021-01-27 04:30:00,890.66,890.99,889.0,889.35,4571,1.513424909334139,887.6474916666666,890.6743414853349,884.6206418479983
2021-01-27 04:45:00,889.65,890.5,889.0,889.0,2892,1.197710708411388,888.018325,890.4137464168227,885.6229035831773
2021-01-27 05:00:00,889.03,890.0,887.82,887.82,5101,1.023033613512958,888.1691583333333,890.2152255603592,886.1230911063074
2021-01-27 05:15:00,886.12,886.5,886.12,886.5,1173,1.0624401809107251,888.1441583333332,890.2690386951546,886.0192779715118
2021-01-27 05:30:00,887.74,888.12,887.74,888.12,1981,1.0460773054239019,888.1916583333333,890.2838129441811,886.0995037224855
2021-01-27 05:45:00,888.12,888.51,888.12,888.51,1440,1.041982020935828,888.2508250000001,890.3347890418718,886.1668609581284
2021-01-27 06:00:00,888.51,888.51,885.0,885.0,5881,1.4022633222966627,888.0216666666666,890.82619331126,885.2171400220733
2021-01-27 06:15:00,885.64,886.2,885.5,885.5,2335,1.5804916287958808,887.8158333333334,890.9768165909252,884.6548500757417
2021-01-27 06:30:00,885.51,885.51,883.2,883.2,2767,2.0682418241679374,887.4366666666668,891.5731503150027,883.3001830183309
2021-01-27 06:45:00,882.0,882.0,877.0,878.0,11166,3.4146434883197854,886.6308333333333,893.4601203099728,879.8015463566937
2021-01-27 07:00:00,879.0,879.0,872.5,877.0,20716,4.363644918013191,885.7216666666667,894.448956502693,876.9943768306404
2021-01-27 07:15:00,875.51,883.9,875.51,880.16,89478,4.336031560974976,884.8466666666668,893.5187297886167,876.1746035447169
2021-01-27 07:30:00,880.16,880.16,875.0,876.41,54738,4.707407766444738,883.7683333333334,893.183148866223,874.3535178004439
2021-01-27 07:45:00,876.33,879.0,871.5,872.0,65443,5.483832159384952,882.3516666666668,893.3193309854367,871.3840023478969
2021-01-27 08:00:00,871.5,877.89,870.55,873.07,73388,5.791161172688595,881.1225000000001,892.7048223453772,869.5401776546229
2021-01-27 08:15:00,873.5,883.9548,867.0,869.99,159912,6.333267623324874,879.7466666666668,892.4132019133166,867.080131420017
2021-01-27 08:30:00,869.99,872.5,865.61,867.0,89391,6.717728692694157,877.9866666666667,891.422124052055,864.5512092812784
2021-01-27 08:45:00,867.2,870.0,866.5,869.4599,64496,6.238660109040941,876.3991583333333,888.8764785514152,863.9218381152514
2021-01-27 09:00:00,869.2,872.52,869.01,872.52,68813,5.690693131752065,875.3591583333333,886.7405445968375,863.9777720698291
2021-01-27 09:15:00,871.56,874.0,867.3,869.0,99268,4.9647722324154655,873.9841583333333,883.9137027981642,864.0546138685024
2021-01-27 09:30:00,869.0,874.0,869.0,870.73,79695,4.088097990923768,872.9449916666666,881.1211876485141,864.7687956848191
2021-01-27 09:45:00,870.35,876.0,865.56,868.87,1664371,3.9073827152444816,872.1841583333334,879.9989237638223,864.3693929028444
2021-01-27 10:00:00,868.46,877.4365,865.92,876.5,1534900,3.853656604946232,872.1424916666668,879.8498048765593,864.4351784567743
2021-01-27 10:15:00,876.8,880.34,874.4201,875.32,968719,3.1220818741416507,871.7391583333333,877.9833220816166,865.49499458505
2021-01-27 10:30:00,875.498,888.71,875.04,888.23,1196297,5.606082285561363,872.7241583333333,883.936322904456,861.5119937622106
2021-01-27 10:45:00,887.73,888.8878,880.8,886.08,1186171,6.789318566136861,873.8974916666666,887.4761287989403,860.3188545343929
2021-01-27 11:00:00,886.0994,891.5,883.975,889.59,843525,8.145667306318419,875.2741583333333,891.5654929459702,858.9828237206964
2021-01-27 11:15:00,889.1604,890.9599,887.4101,889.31,664140,8.882301997473588,876.8841583333333,894.6487623282804,859.1195543383861
2021-01-27 11:30:00,889.27,890.09,884.0,885.73,635089,8.6295796643534,878.4449916666666,895.7041509953734,861.1858323379598
2021-01-27 11:45:00,885.6641,886.7785,882.48,883.12,466815,8.228222312566553,879.5833333333334,896.0397779584665,863.1268887082002
2021-01-27 12:00:00,883.2563,884.0,875.5,876.0,671728,8.015215454911727,879.8733333333333,895.9037642431568,863.8429024235098
2021-01-27 12:15:00,876.0,880.0,873.6979,879.44,787794,7.258575283917395,880.7433333333333,895.2604839011681,866.2261827654986
2021-01-27 12:30:00,879.57,881.6649,876.1701,877.45,455395,6.649484372868812,881.3033333333333,894.6023020790709,868.0043645875957
2021-01-27 12:45:00,877.42,880.15,875.73,879.76,383140,5.429578015373863,882.2108333333332,893.0699893640809,871.3516773025855
2021-01-27 13:00:00,879.35,884.95,878.67,882.45,569422,5.123713733712457,882.7066666666666,892.9540941340915,872.4592391992417
2021-01-27 13:15:00,882.66,883.9419,878.8953,879.41,400178,4.706745884257489,883.0475,892.460991768515,873.634008231485
2021-01-27 13:30:00,879.45,881.61,878.2,879.6352,319949,4.495630482584296,882.3312666666667,891.3225276318353,873.3400057014981
2021-01-27 13:45:00,879.8,880.99,878.5511,879.44,323602,4.399895823098571,881.7779333333333,890.5777249795304,872.9781416871361
2021-01-27 14:00:00,879.2,884.0,878.1,882.9,414626,3.6859794405199384,881.2204333333334,888.5923922143733,873.8484744522935
2021-01-27 14:15:00,883.0,886.02,882.37,884.2726,513803,2.879566014312265,880.8006500000001,886.5597820286247,875.0415179713756
2021-01-27 14:30:00,884.27,885.29,876.0,877.26,735628,2.5843973696226104,880.0948166666667,885.2636114059119,874.9260219274215
2021-01-27 14:45:00,877.46,878.37,872.4002,874.7811,959289,2.8084173303854003,879.3999083333333,885.0167429941041,873.7830736725625
2021-01-27 15:00:00,874.78,876.49,858.66,868.43,1570068,4.164387882019329,878.769075,887.0978507640388,870.4402992359613
2021-01-27 15:15:00,868.02,873.3,863.7627,868.16,966333,5.154543651002203,877.829075,888.1381623020044,867.5199876979956
2021-01-27 15:30:00,868.28,870.97,862.25,864.516,734103,6.434396874452267,876.7512416666667,889.6200354155712,863.8824479177622
2021-01-27 15:45:00,864.5401,871.84,863.76,869.17,770925,6.704767760994132,875.8687416666667,889.2782771886549,862.4592061446784
2021-01-27 16:00:00,869.0,871.26,861.14,864.65,1372413,7.075160698576232,874.3854083333332,888.5357297304856,860.2350869361808
2021-01-27 16:15:00,864.88,875.0,798.43,808.08,1254851,20.221051435024926,868.4412416666668,908.8833445367167,827.9991387966169
2021-01-27 16:30:00,806.28,855.0,803.9,829.52,974824,22.7197632089339,864.2649749999999,909.7045014178677,818.8254485821321
2021-01-27 16:45:00,829.26,864.16,823.72,826.0,415569,24.631843465571777,859.8116416666667,909.0753285978102,810.5479547355231
2021-01-27 17:00:00,826.9,864.16,818.13,826.94,417533,25.155005357034018,855.1483083333333,905.4583190474013,804.8382976192652
2021-01-27 17:15:00,826.53,836.0,822.9,835.5,147937,23.931945847168095,851.0839249999999,898.9478166943361,803.2200333056637
2021-01-27 17:30:00,835.59,842.0,833.82,840.0,160951,22.607505880186824,847.978925,893.1939367603736,802.7639132396264
2021-01-27 17:45:00,840.0,864.16,839.99,840.0,176854,21.03371491203168,845.0805,887.1479298240633,803.0130701759367
2021-01-27 18:00:00,839.2,839.98,828.0,830.0,96844,20.058412535770533,841.878,881.9948250715411,801.761174928459
2021-01-27 18:15:00,830.0,830.1,823.62,827.0,80792,18.62347396556431,838.448,875.6949479311286,801.2010520688714
2021-01-27 18:30:00,827.71,832.0,827.55,831.06,49936,16.77914885696597,835.66,869.2182977139319,802.1017022860681
2021-01-27 18:45:00,831.25,837.84,830.0,831.17,67863,13.051801919041942,832.4933333333333,858.5969371714173,806.3897294952494
